"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"卓别_FR_B0GRB39S7G_20261016","FR","B0GRB39S7G","卓别","2026-10-16T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261017","FR","B0GRB39S7G","卓别","2026-10-17T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261018","FR","B0GRB39S7G","卓别","2026-10-18T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261019","FR","B0GRB39S7G","卓别","2026-10-19T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261020","FR","B0GRB39S7G","卓别","2026-10-20T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261021","FR","B0GRB39S7G","卓别","2026-10-21T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261022","FR","B0GRB39S7G","卓别","2026-10-22T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261023","FR","B0GRB39S7G","卓别","2026-10-23T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261024","FR","B0GRB39S7G","卓别","2026-10-24T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261025","FR","B0GRB39S7G","卓别","2026-10-25T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261026","FR","B0GRB39S7G","卓别","2026-10-26T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261027","FR","B0GRB39S7G","卓别","2026-10-27T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261028","FR","B0GRB39S7G","卓别","2026-10-28T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261029","FR","B0GRB39S7G","卓别","2026-10-29T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261030","FR","B0GRB39S7G","卓别","2026-10-30T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261031","FR","B0GRB39S7G","卓别","2026-10-31T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261101","FR","B0GRB39S7G","卓别","2026-11-01T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261102","FR","B0GRB39S7G","卓别","2026-11-02T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261103","FR","B0GRB39S7G","卓别","2026-11-03T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261104","FR","B0GRB39S7G","卓别","2026-11-04T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261105","FR","B0GRB39S7G","卓别","2026-11-05T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261106","FR","B0GRB39S7G","卓别","2026-11-06T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261107","FR","B0GRB39S7G","卓别","2026-11-07T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261108","FR","B0GRB39S7G","卓别","2026-11-08T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261109","FR","B0GRB39S7G","卓别","2026-11-09T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261110","FR","B0GRB39S7G","卓别","2026-11-10T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261111","FR","B0GRB39S7G","卓别","2026-11-11T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261112","FR","B0GRB39S7G","卓别","2026-11-12T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261113","FR","B0GRB39S7G","卓别","2026-11-13T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261114","FR","B0GRB39S7G","卓别","2026-11-14T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261115","FR","B0GRB39S7G","卓别","2026-11-15T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261116","FR","B0GRB39S7G","卓别","2026-11-16T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261117","FR","B0GRB39S7G","卓别","2026-11-17T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261118","FR","B0GRB39S7G","卓别","2026-11-18T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261119","FR","B0GRB39S7G","卓别","2026-11-19T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261120","FR","B0GRB39S7G","卓别","2026-11-20T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261121","FR","B0GRB39S7G","卓别","2026-11-21T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261122","FR","B0GRB39S7G","卓别","2026-11-22T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261123","FR","B0GRB39S7G","卓别","2026-11-23T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261124","FR","B0GRB39S7G","卓别","2026-11-24T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261125","FR","B0GRB39S7G","卓别","2026-11-25T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261126","FR","B0GRB39S7G","卓别","2026-11-26T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261127","FR","B0GRB39S7G","卓别","2026-11-27T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261128","FR","B0GRB39S7G","卓别","2026-11-28T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261129","FR","B0GRB39S7G","卓别","2026-11-29T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261130","FR","B0GRB39S7G","卓别","2026-11-30T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261201","FR","B0GRB39S7G","卓别","2026-12-01T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261202","FR","B0GRB39S7G","卓别","2026-12-02T00:00:00.000Z","黑五网一(专享)","3.6",,,
"卓别_FR_B0GRB39S7G_20261203","FR","B0GRB39S7G","卓别","2026-12-03T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261204","FR","B0GRB39S7G","卓别","2026-12-04T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261205","FR","B0GRB39S7G","卓别","2026-12-05T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261206","FR","B0GRB39S7G","卓别","2026-12-06T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261207","FR","B0GRB39S7G","卓别","2026-12-07T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261208","FR","B0GRB39S7G","卓别","2026-12-08T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261209","FR","B0GRB39S7G","卓别","2026-12-09T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261210","FR","B0GRB39S7G","卓别","2026-12-10T00:00:00.000Z","旺季、大旺季","2.4",,,
"卓别_FR_B0GRB39S7G_20261211","FR","B0GRB39S7G","卓别","2026-12-11T00:00:00.000Z","旺季、大旺季","2.4",,,
"合计_FR_B0GRB39S7G_20260311","FR","B0GRB39S7G","合计","2026-03-11T00:00:00.000Z","日常","1","0","10","10"
"合计_FR_B0GRB39S7G_20260312","FR","B0GRB39S7G","合计","2026-03-12T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260313","FR","B0GRB39S7G","合计","2026-03-13T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260314","FR","B0GRB39S7G","合计","2026-03-14T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260315","FR","B0GRB39S7G","合计","2026-03-15T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260316","FR","B0GRB39S7G","合计","2026-03-16T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260317","FR","B0GRB39S7G","合计","2026-03-17T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260318","FR","B0GRB39S7G","合计","2026-03-18T00:00:00.000Z","日常","1","0","0","0"
"合计_FR_B0GRB39S7G_20260319","FR","B0GRB39S7G","合计","2026-03-19T00:00:00.000Z","日常","1","1","0","0"
"合计_FR_B0GRB39S7G_20260320","FR","B0GRB39S7G","合计","2026-03-20T00:00:00.000Z","日常","1","1","0.2","0"
"合计_FR_B0GRB39S7G_20260321","FR","B0GRB39S7G","合计","2026-03-21T00:00:00.000Z","日常","1","1","0.3","0"
"合计_FR_B0GRB39S7G_20260322","FR","B0GRB39S7G","合计","2026-03-22T00:00:00.000Z","日常","1","1","0.4","0"
"合计_FR_B0GRB39S7G_20260323","FR","B0GRB39S7G","合计","2026-03-23T00:00:00.000Z","日常","1","4","0.6","1"
"合计_FR_B0GRB39S7G_20260324","FR","B0GRB39S7G","合计","2026-03-24T00:00:00.000Z","日常","1","1","1","1"
"合计_FR_B0GRB39S7G_20260325","FR","B0GRB39S7G","合计","2026-03-25T00:00:00.000Z","日常","1","2","1","1"
"合计_FR_B0GRB39S7G_20260326","FR","B0GRB39S7G","合计","2026-03-26T00:00:00.000Z","日常","1","3","1.2","1"
"合计_FR_B0GRB39S7G_20260327","FR","B0GRB39S7G","合计","2026-03-27T00:00:00.000Z","日常","1",,"1","1"
"合计_FR_B0GRB39S7G_20260328","FR","B0GRB39S7G","合计","2026-03-28T00:00:00.000Z","日常","1","1","1","1"
"合计_FR_B0GRB39S7G_20260329","FR","B0GRB39S7G","合计","2026-03-29T00:00:00.000Z","日常","1","5","1","1"
"合计_FR_B0GRB39S7G_20260330","FR","B0GRB39S7G","合计","2026-03-30T00:00:00.000Z","日常","1","1","1.3","1"
"合计_FR_B0GRB39S7G_20260331","FR","B0GRB39S7G","合计","2026-03-31T00:00:00.000Z","日常","1","2","1.4","1"
"合计_FR_B0GRB39S7G_20260401","FR","B0GRB39S7G","合计","2026-04-01T00:00:00.000Z","日常","1","2","1.4","1"
"合计_FR_B0GRB39S7G_20260402","FR","B0GRB39S7G","合计","2026-04-02T00:00:00.000Z","日常","1","3","1.5","2"
"合计_FR_B0GRB39S7G_20260403","FR","B0GRB39S7G","合计","2026-04-03T00:00:00.000Z","日常","1","2","1.6","2"
"合计_FR_B0GRB39S7G_20260404","FR","B0GRB39S7G","合计","2026-04-04T00:00:00.000Z","日常","1","1","1.7","2"
"合计_FR_B0GRB39S7G_20260405","FR","B0GRB39S7G","合计","2026-04-05T00:00:00.000Z","日常","1","4","1.7","2"
"合计_FR_B0GRB39S7G_20260406","FR","B0GRB39S7G","合计","2026-04-06T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260407","FR","B0GRB39S7G","合计","2026-04-07T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260408","FR","B0GRB39S7G","合计","2026-04-08T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260409","FR","B0GRB39S7G","合计","2026-04-09T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260410","FR","B0GRB39S7G","合计","2026-04-10T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260411","FR","B0GRB39S7G","合计","2026-04-11T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260412","FR","B0GRB39S7G","合计","2026-04-12T00:00:00.000Z","日常","1","2","1.8","2"
"合计_FR_B0GRB39S7G_20260413","FR","B0GRB39S7G","合计","2026-04-13T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260414","FR","B0GRB39S7G","合计","2026-04-14T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260415","FR","B0GRB39S7G","合计","2026-04-15T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260416","FR","B0GRB39S7G","合计","2026-04-16T00:00:00.000Z","日常","1","1","1.7","2"
"合计_FR_B0GRB39S7G_20260417","FR","B0GRB39S7G","合计","2026-04-17T00:00:00.000Z","日常","1",,"1.7","2"
"合计_FR_B0GRB39S7G_20260418","FR","B0GRB39S7G","合计","2026-04-18T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260419","FR","B0GRB39S7G","合计","2026-04-19T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260420","FR","B0GRB39S7G","合计","2026-04-20T00:00:00.000Z","日常","1",,"1.7","2"
"合计_FR_B0GRB39S7G_20260421","FR","B0GRB39S7G","合计","2026-04-21T00:00:00.000Z","日常","1",,"1.7","2"
"合计_FR_B0GRB39S7G_20260422","FR","B0GRB39S7G","合计","2026-04-22T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260423","FR","B0GRB39S7G","合计","2026-04-23T00:00:00.000Z","日常","1",,"1.7","2"
"合计_FR_B0GRB39S7G_20260424","FR","B0GRB39S7G","合计","2026-04-24T00:00:00.000Z","日常","1","1","1.7","2"
"合计_FR_B0GRB39S7G_20260425","FR","B0GRB39S7G","合计","2026-04-25T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260426","FR","B0GRB39S7G","合计","2026-04-26T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260427","FR","B0GRB39S7G","合计","2026-04-27T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260428","FR","B0GRB39S7G","合计","2026-04-28T00:00:00.000Z","日常","1","1","2.2","2"
"合计_FR_B0GRB39S7G_20260429","FR","B0GRB39S7G","合计","2026-04-29T00:00:00.000Z","日常","1",,"1.4","1"
"合计_FR_B0GRB39S7G_20260430","FR","B0GRB39S7G","合计","2026-04-30T00:00:00.000Z","日常","1",,"1.3","1"
"合计_FR_B0GRB39S7G_20260501","FR","B0GRB39S7G","合计","2026-05-01T00:00:00.000Z","日常","1","1","1.3","1"
"合计_FR_B0GRB39S7G_20260502","FR","B0GRB39S7G","合计","2026-05-02T00:00:00.000Z","日常","1",,"1.2","1"
"合计_FR_B0GRB39S7G_20260503","FR","B0GRB39S7G","合计","2026-05-03T00:00:00.000Z","日常","1",,"1.2","1"
"合计_FR_B0GRB39S7G_20260504","FR","B0GRB39S7G","合计","2026-05-04T00:00:00.000Z","日常","1","2","1.2","1"
"合计_FR_B0GRB39S7G_20260505","FR","B0GRB39S7G","合计","2026-05-05T00:00:00.000Z","日常","1","2","1.2","1"
"合计_FR_B0GRB39S7G_20260506","FR","B0GRB39S7G","合计","2026-05-06T00:00:00.000Z","日常","1","1","1.3","1"
"合计_FR_B0GRB39S7G_20260507","FR","B0GRB39S7G","合计","2026-05-07T00:00:00.000Z","日常","1","3","1.3","1"
"合计_FR_B0GRB39S7G_20260508","FR","B0GRB39S7G","合计","2026-05-08T00:00:00.000Z","日常","1","1","1.5","2"
"合计_FR_B0GRB39S7G_20260509","FR","B0GRB39S7G","合计","2026-05-09T00:00:00.000Z","日常","1",,"1.5","2"
"合计_FR_B0GRB39S7G_20260510","FR","B0GRB39S7G","合计","2026-05-10T00:00:00.000Z","日常","1","2","1.5","2"
"合计_FR_B0GRB39S7G_20260511","FR","B0GRB39S7G","合计","2026-05-11T00:00:00.000Z","日常","1","1","1.6","2"
"合计_FR_B0GRB39S7G_20260512","FR","B0GRB39S7G","合计","2026-05-12T00:00:00.000Z","日常","1",,"1.5","2"
"合计_FR_B0GRB39S7G_20260513","FR","B0GRB39S7G","合计","2026-05-13T00:00:00.000Z","日常","1","1","1.5","2"
"合计_FR_B0GRB39S7G_20260514","FR","B0GRB39S7G","合计","2026-05-14T00:00:00.000Z","日常","1","1","1.5","2"
"合计_FR_B0GRB39S7G_20260515","FR","B0GRB39S7G","合计","2026-05-15T00:00:00.000Z","日常","1","2","1.4","1"
"合计_FR_B0GRB39S7G_20260516","FR","B0GRB39S7G","合计","2026-05-16T00:00:00.000Z","日常","1",,"1.5","2"
"合计_FR_B0GRB39S7G_20260517","FR","B0GRB39S7G","合计","2026-05-17T00:00:00.000Z","日常","1",,"1.5","2"
"合计_FR_B0GRB39S7G_20260518","FR","B0GRB39S7G","合计","2026-05-18T00:00:00.000Z","BD","1.7","2","1.5","3"
"合计_FR_B0GRB39S7G_20260519","FR","B0GRB39S7G","合计","2026-05-19T00:00:00.000Z","BD","1.7","1","1.5","3"
"合计_FR_B0GRB39S7G_20260520","FR","B0GRB39S7G","合计","2026-05-20T00:00:00.000Z","日常","1","1","1.5","2"
"合计_FR_B0GRB39S7G_20260521","FR","B0GRB39S7G","合计","2026-05-21T00:00:00.000Z","日常","1","2","1.3","1"
"合计_FR_B0GRB39S7G_20260522","FR","B0GRB39S7G","合计","2026-05-22T00:00:00.000Z","日常","1",,"1.4","1"
"合计_FR_B0GRB39S7G_20260523","FR","B0GRB39S7G","合计","2026-05-23T00:00:00.000Z","日常","1","3","1.4","1"
"合计_FR_B0GRB39S7G_20260524","FR","B0GRB39S7G","合计","2026-05-24T00:00:00.000Z","日常","1","2","1.5","2"
"合计_FR_B0GRB39S7G_20260525","FR","B0GRB39S7G","合计","2026-05-25T00:00:00.000Z","日常","1","3","1.6","2"
"合计_FR_B0GRB39S7G_20260526","FR","B0GRB39S7G","合计","2026-05-26T00:00:00.000Z","日常","1",,"1.7","2"
"合计_FR_B0GRB39S7G_20260527","FR","B0GRB39S7G","合计","2026-05-27T00:00:00.000Z","日常","1","1","1.7","2"
"合计_FR_B0GRB39S7G_20260528","FR","B0GRB39S7G","合计","2026-05-28T00:00:00.000Z","日常","1","2","1.7","2"
"合计_FR_B0GRB39S7G_20260529","FR","B0GRB39S7G","合计","2026-05-29T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260530","FR","B0GRB39S7G","合计","2026-05-30T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260531","FR","B0GRB39S7G","合计","2026-05-31T00:00:00.000Z","日常","1","1","1.7","2"
"合计_FR_B0GRB39S7G_20260601","FR","B0GRB39S7G","合计","2026-06-01T00:00:00.000Z","日常","1","3","1.7","2"
"合计_FR_B0GRB39S7G_20260602","FR","B0GRB39S7G","合计","2026-06-02T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260603","FR","B0GRB39S7G","合计","2026-06-03T00:00:00.000Z","日常","1",,"1.8","2"
"合计_FR_B0GRB39S7G_20260604","FR","B0GRB39S7G","合计","2026-06-04T00:00:00.000Z","日常","1",,"1.7","2"
"合计_FR_B0GRB39S7G_20260605","FR","B0GRB39S7G","合计","2026-06-05T00:00:00.000Z","日常","1","2","1.7","2"
"合计_FR_B0GRB39S7G_20260606","FR","B0GRB39S7G","合计","2026-06-06T00:00:00.000Z","日常","1","1","1.8","2"
"合计_FR_B0GRB39S7G_20260607","FR","B0GRB39S7G","合计","2026-06-07T00:00:00.000Z","日常","1","3","1.6","2"
"合计_FR_B0GRB39S7G_20260608","FR","B0GRB39S7G","合计","2026-06-08T00:00:00.000Z","旺季","1.2","1","1.8","2"
"合计_FR_B0GRB39S7G_20260609","FR","B0GRB39S7G","合计","2026-06-09T00:00:00.000Z","旺季","1.2","2","1.7","2"
"合计_FR_B0GRB39S7G_20260610","FR","B0GRB39S7G","合计","2026-06-10T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260611","FR","B0GRB39S7G","合计","2026-06-11T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260612","FR","B0GRB39S7G","合计","2026-06-12T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260613","FR","B0GRB39S7G","合计","2026-06-13T00:00:00.000Z","旺季","1.2",,"1.8","2"
"合计_FR_B0GRB39S7G_20260614","FR","B0GRB39S7G","合计","2026-06-14T00:00:00.000Z","旺季","1.2","1","1.8","2"
"合计_FR_B0GRB39S7G_20260615","FR","B0GRB39S7G","合计","2026-06-15T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260616","FR","B0GRB39S7G","合计","2026-06-16T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260617","FR","B0GRB39S7G","合计","2026-06-17T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260618","FR","B0GRB39S7G","合计","2026-06-18T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260619","FR","B0GRB39S7G","合计","2026-06-19T00:00:00.000Z","旺季","1.2",,"1.6","2"
"合计_FR_B0GRB39S7G_20260620","FR","B0GRB39S7G","合计","2026-06-20T00:00:00.000Z","旺季","1.2",,"1.6","2"
"合计_FR_B0GRB39S7G_20260621","FR","B0GRB39S7G","合计","2026-06-21T00:00:00.000Z","旺季","1.2",,"1.6","2"
"合计_FR_B0GRB39S7G_20260622","FR","B0GRB39S7G","合计","2026-06-22T00:00:00.000Z","旺季","1.2",,"1.6","2"
"合计_FR_B0GRB39S7G_20260623","FR","B0GRB39S7G","合计","2026-06-23T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"合计_FR_B0GRB39S7G_20260624","FR","B0GRB39S7G","合计","2026-06-24T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"合计_FR_B0GRB39S7G_20260625","FR","B0GRB39S7G","合计","2026-06-25T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"合计_FR_B0GRB39S7G_20260626","FR","B0GRB39S7G","合计","2026-06-26T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"合计_FR_B0GRB39S7G_20260627","FR","B0GRB39S7G","合计","2026-06-27T00:00:00.000Z","旺季","1.2",,"1.7","2"
"合计_FR_B0GRB39S7G_20260628","FR","B0GRB39S7G","合计","2026-06-28T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260629","FR","B0GRB39S7G","合计","2026-06-29T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260630","FR","B0GRB39S7G","合计","2026-06-30T00:00:00.000Z","旺季","1.2",,"1.5","2"
"合计_FR_B0GRB39S7G_20260701","FR","B0GRB39S7G","合计","2026-07-01T00:00:00.000Z","旺季","1.2",,"1.5","2"
"合计_FR_B0GRB39S7G_20260702","FR","B0GRB39S7G","合计","2026-07-02T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260703","FR","B0GRB39S7G","合计","2026-07-03T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260704","FR","B0GRB39S7G","合计","2026-07-04T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260705","FR","B0GRB39S7G","合计","2026-07-05T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260706","FR","B0GRB39S7G","合计","2026-07-06T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260707","FR","B0GRB39S7G","合计","2026-07-07T00:00:00.000Z","旺季","1.2",,"1.4","2"
"合计_FR_B0GRB39S7G_20260708","FR","B0GRB39S7G","合计","2026-07-08T00:00:00.000Z","旺季、2026世界杯","1.32",,"1.1","1"
"合计_FR_B0GRB39S7G_20260709","FR","B0GRB39S7G","合计","2026-07-09T00:00:00.000Z","旺季、2026世界杯","1.32",,"1.2","2"
"合计_FR_B0GRB39S7G_20260710","FR","B0GRB39S7G","合计","2026-07-10T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"合计_FR_B0GRB39S7G_20260711","FR","B0GRB39S7G","合计","2026-07-11T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"合计_FR_B0GRB39S7G_20260712","FR","B0GRB39S7G","合计","2026-07-12T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"合计_FR_B0GRB39S7G_20260713","FR","B0GRB39S7G","合计","2026-07-13T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"合计_FR_B0GRB39S7G_20260714","FR","B0GRB39S7G","合计","2026-07-14T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"合计_FR_B0GRB39S7G_20260715","FR","B0GRB39S7G","合计","2026-07-15T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"合计_FR_B0GRB39S7G_20260716","FR","B0GRB39S7G","合计","2026-07-16T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"合计_FR_B0GRB39S7G_20260717","FR","B0GRB39S7G","合计","2026-07-17T00:00:00.000Z","旺季、2026世界杯","1.32",,"0","0"
"合计_FR_B0GRB39S7G_20260718","FR","B0GRB39S7G","合计","2026-07-18T00:00:00.000Z","旺季、2026世界杯","1.32",,"0","0"
"合计_FR_B0GRB39S7G_20260719","FR","B0GRB39S7G","合计","2026-07-19T00:00:00.000Z","旺季、2026世界杯","1.32",,"0","0"
"合计_FR_B0GRB39S7G_20260720","FR","B0GRB39S7G","合计","2026-07-20T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260721","FR","B0GRB39S7G","合计","2026-07-21T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260722","FR","B0GRB39S7G","合计","2026-07-22T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260723","FR","B0GRB39S7G","合计","2026-07-23T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260724","FR","B0GRB39S7G","合计","2026-07-24T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260725","FR","B0GRB39S7G","合计","2026-07-25T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260726","FR","B0GRB39S7G","合计","2026-07-26T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260727","FR","B0GRB39S7G","合计","2026-07-27T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260728","FR","B0GRB39S7G","合计","2026-07-28T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260729","FR","B0GRB39S7G","合计","2026-07-29T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260730","FR","B0GRB39S7G","合计","2026-07-30T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260731","FR","B0GRB39S7G","合计","2026-07-31T00:00:00.000Z","旺季","1.2",,"0","0"
"合计_FR_B0GRB39S7G_20260801","FR","B0GRB39S7G","合计","2026-08-01T00:00:00.000Z","旺季","1.2",,"0","0"
